window_id,platform,traj_id,win_idx,lb
90882,human,human_val_0001,456,
90883,human,human_val_0001,457,
90884,human,human_val_0001,458,
90885,human,human_val_0001,459,
90886,human,human_val_0001,460,
90887,human,human_val_0001,461,
90888,human,human_val_0001,462,
90889,human,human_val_0001,463,
90890,human,human_val_0001,464,
90891,human,human_val_0001,465,
90892,human,human_val_0001,466,
90893,human,human_val_0001,467,
90894,human,human_val_0001,468,
90895,human,human_val_0001,469,
90896,human,human_val_0001,470,
90897,human,human_val_0001,471,
90898,human,human_val_0001,472,
90899,human,human_val_0001,473,
90900,human,human_val_0001,474,
90901,human,human_val_0001,475,
90902,human,human_val_0001,476,
90903,human,human_val_0001,477,
90904,human,human_val_0001,478,
90905,human,human_val_0001,479,
90906,human,human_val_0001,480,
90907,human,human_val_0001,481,
90908,human,human_val_0001,482,
90909,human,human_val_0001,483,
90910,human,human_val_0001,484,
90911,human,human_val_0001,485,
90912,human,human_val_0001,486,
90913,human,human_val_0001,487,
90914,human,human_val_0001,488,
90915,human,human_val_0001,489,
90916,human,human_val_0001,490,
90917,human,human_val_0001,491,
90918,human,human_val_0001,492,
90919,human,human_val_0001,493,
90920,human,human_val_0001,494,
90921,human,human_val_0001,495,
90922,human,human_val_0001,496,
90923,human,human_val_0001,497,
90924,human,human_val_0001,498,
90925,human,human_val_0001,499,
90926,human,human_val_0001,500,
90927,human,human_val_0001,501,
90928,human,human_val_0001,502,
90929,human,human_val_0001,503,
90930,human,human_val_0001,504,
90931,human,human_val_0001,505,
90932,human,human_val_0001,506,
90933,human,human_val_0001,507,
90934,human,human_val_0001,508,
90935,human,human_val_0001,509,
90936,human,human_val_0001,510,
90937,human,human_val_0001,511,
90938,human,human_val_0001,512,
90939,human,human_val_0001,513,
90940,human,human_val_0001,514,
90941,human,human_val_0001,515,
90942,human,human_val_0001,516,
90943,human,human_val_0001,517,
90944,human,human_val_0001,518,
90945,human,human_val_0001,519,
90946,human,human_val_0001,520,
90947,human,human_val_0001,521,
90948,human,human_val_0001,522,
90949,human,human_val_0001,523,
90950,human,human_val_0001,524,
90951,human,human_val_0001,525,
90952,human,human_val_0001,526,
90953,human,human_val_0001,527,
90954,human,human_val_0001,528,
90955,human,human_val_0001,529,
90956,human,human_val_0001,530,
90957,human,human_val_0001,531,
90958,human,human_val_0001,532,
90959,human,human_val_0001,533,
90960,human,human_val_0001,534,
90961,human,human_val_0001,535,
90962,human,human_val_0001,536,
90963,human,human_val_0001,537,
90964,human,human_val_0001,538,
90965,human,human_val_0001,539,
90966,human,human_val_0001,540,
90967,human,human_val_0001,541,
90968,human,human_val_0001,542,
90969,human,human_val_0001,543,
90970,human,human_val_0001,544,
90971,human,human_val_0001,545,
90972,human,human_val_0001,546,
90973,human,human_val_0001,547,
90974,human,human_val_0001,548,
90975,human,human_val_0001,549,
90976,human,human_val_0001,550,
90977,human,human_val_0001,551,
90978,human,human_val_0001,552,
90979,human,human_val_0001,553,
90980,human,human_val_0001,554,
90981,human,human_val_0001,555,
90982,human,human_val_0001,556,
90983,human,human_val_0001,557,
90984,human,human_val_0001,558,
90985,human,human_val_0001,559,
90986,human,human_val_0001,560,
90987,human,human_val_0001,561,
90988,human,human_val_0001,562,
90989,human,human_val_0001,563,
90990,human,human_val_0001,564,
90991,human,human_val_0001,565,
90992,human,human_val_0001,566,
90993,human,human_val_0001,567,
90994,human,human_val_0001,568,
90995,human,human_val_0001,569,
90996,human,human_val_0001,570,
90997,human,human_val_0001,571,
90998,human,human_val_0001,572,
90999,human,human_val_0001,573,
91000,human,human_val_0001,574,
91001,human,human_val_0001,575,
91002,human,human_val_0001,576,
91003,human,human_val_0001,577,
91004,human,human_val_0001,578,
91005,human,human_val_0001,579,
91006,human,human_val_0001,580,
91007,human,human_val_0001,581,
91008,human,human_val_0001,582,
91009,human,human_val_0001,583,
91010,human,human_val_0001,584,
91011,human,human_val_0001,585,
91012,human,human_val_0001,586,
91013,human,human_val_0001,587,
91014,human,human_val_0001,588,
91015,human,human_val_0001,589,
91016,human,human_val_0001,590,
91017,human,human_val_0001,591,
91018,human,human_val_0001,592,
91019,human,human_val_0001,593,
91020,human,human_val_0001,594,
91021,human,human_val_0001,595,
91022,human,human_val_0001,596,
91023,human,human_val_0001,597,
91024,human,human_val_0001,598,
91025,human,human_val_0001,599,
91026,human,human_val_0001,600,
91027,human,human_val_0001,601,
91028,human,human_val_0001,602,
91029,human,human_val_0001,603,
91030,human,human_val_0001,604,
91031,human,human_val_0001,605,
91032,human,human_val_0001,606,
91033,human,human_val_0001,607,
91034,human,human_val_0001,608,
91035,human,human_val_0001,609,
91036,human,human_val_0001,610,
91037,human,human_val_0001,611,
91038,human,human_val_0001,612,
91039,human,human_val_0001,613,
91040,human,human_val_0001,614,
91041,human,human_val_0001,615,
91042,human,human_val_0001,616,
91043,human,human_val_0001,617,
91044,human,human_val_0001,618,
91045,human,human_val_0001,619,
91046,human,human_val_0001,620,
91047,human,human_val_0001,621,
91048,human,human_val_0001,622,
91049,human,human_val_0001,623,
91050,human,human_val_0001,624,
91051,human,human_val_0001,625,
91052,human,human_val_0001,626,
91053,human,human_val_0001,627,
91054,human,human_val_0001,628,
91055,human,human_val_0001,629,
91056,human,human_val_0001,630,
91057,human,human_val_0001,631,
91058,human,human_val_0001,632,
91059,human,human_val_0001,633,
91060,human,human_val_0001,634,
91061,human,human_val_0001,635,
91062,human,human_val_0001,636,
91063,human,human_val_0001,637,
91064,human,human_val_0001,638,
91065,human,human_val_0001,639,
91066,human,human_val_0001,640,
91067,human,human_val_0001,641,
91068,human,human_val_0001,642,
91069,human,human_val_0001,643,
91070,human,human_val_0001,644,
91071,human,human_val_0001,645,
91072,human,human_val_0001,646,
91073,human,human_val_0001,647,
91074,human,human_val_0001,648,
91075,human,human_val_0001,649,
91076,human,human_val_0001,650,
91077,human,human_val_0001,651,
91078,human,human_val_0001,652,
91079,human,human_val_0001,653,
91080,human,human_val_0001,654,
91081,human,human_val_0001,655,
91082,human,human_val_0001,656,
91083,human,human_val_0001,657,
91084,human,human_val_0001,658,
91085,human,human_val_0001,659,
91086,human,human_val_0001,660,
91087,human,human_val_0001,661,
91088,human,human_val_0001,662,
91089,human,human_val_0001,663,
91090,human,human_val_0001,664,
91091,human,human_val_0001,665,
91092,human,human_val_0001,666,
91093,human,human_val_0001,667,
91094,human,human_val_0001,668,
91095,human,human_val_0001,669,
91096,human,human_val_0001,670,
91097,human,human_val_0001,671,
91098,human,human_val_0001,672,
91099,human,human_val_0001,673,
91100,human,human_val_0001,674,
91101,human,human_val_0001,675,
91102,human,human_val_0001,676,
91103,human,human_val_0001,677,
91104,human,human_val_0001,678,
91105,human,human_val_0001,679,
91106,human,human_val_0001,680,
91107,human,human_val_0001,681,
91108,human,human_val_0001,682,
91109,human,human_val_0001,683,
91110,human,human_val_0001,684,
91111,human,human_val_0001,685,
91112,human,human_val_0001,686,
91113,human,human_val_0001,687,
91114,human,human_val_0001,688,
91115,human,human_val_0001,689,
91116,human,human_val_0001,690,
91117,human,human_val_0001,691,
91118,human,human_val_0001,692,
91119,human,human_val_0001,693,
91120,human,human_val_0001,694,
91121,human,human_val_0001,695,
91122,human,human_val_0001,696,
91123,human,human_val_0001,697,
91124,human,human_val_0001,698,
91125,human,human_val_0001,699,
91126,human,human_val_0001,700,
91127,human,human_val_0001,701,
91128,human,human_val_0001,702,
91129,human,human_val_0001,703,
91130,human,human_val_0001,704,
91131,human,human_val_0001,705,
91132,human,human_val_0001,706,
91133,human,human_val_0001,707,
91134,human,human_val_0001,708,
91135,human,human_val_0001,709,
91136,human,human_val_0001,710,
91137,human,human_val_0001,711,
91138,human,human_val_0001,712,
91139,human,human_val_0001,713,
91140,human,human_val_0001,714,
91141,human,human_val_0001,715,
91142,human,human_val_0001,716,
91143,human,human_val_0001,717,
91144,human,human_val_0001,718,
91145,human,human_val_0001,719,
91146,human,human_val_0001,720,
91147,human,human_val_0001,721,
91148,human,human_val_0001,722,
91149,human,human_val_0001,723,
91150,human,human_val_0001,724,
91151,human,human_val_0001,725,
91152,human,human_val_0001,726,
91153,human,human_val_0001,727,
91154,human,human_val_0001,728,
91155,human,human_val_0001,729,
91156,human,human_val_0001,730,
91157,human,human_val_0001,731,
91158,human,human_val_0001,732,
91159,human,human_val_0001,733,
91160,human,human_val_0001,734,
91161,human,human_val_0001,735,
91162,human,human_val_0001,736,
91163,human,human_val_0001,737,
91164,human,human_val_0001,738,
91165,human,human_val_0001,739,
91166,human,human_val_0001,740,
91167,human,human_val_0001,741,
91168,human,human_val_0001,742,
91169,human,human_val_0001,743,
91170,human,human_val_0001,744,
91171,human,human_val_0001,745,
91172,human,human_val_0001,746,
91173,human,human_val_0001,747,
91174,human,human_val_0001,748,
91175,human,human_val_0001,749,
91176,human,human_val_0001,750,
91177,human,human_val_0001,751,
91178,human,human_val_0001,752,
91179,human,human_val_0001,753,
91180,human,human_val_0001,754,
91181,human,human_val_0001,755,
91182,human,human_val_0001,756,
91183,human,human_val_0001,757,
91184,human,human_val_0001,758,
91185,human,human_val_0001,759,
91186,human,human_val_0001,760,
91187,human,human_val_0001,761,
91188,human,human_val_0001,762,
91189,human,human_val_0001,763,
91190,human,human_val_0001,764,
91191,human,human_val_0001,765,
91192,human,human_val_0001,766,
91193,human,human_val_0001,767,
91194,human,human_val_0001,768,
91195,human,human_val_0001,769,
91196,human,human_val_0001,770,
91197,human,human_val_0001,771,
91198,human,human_val_0001,772,
91199,human,human_val_0001,773,
91200,human,human_val_0001,774,
91201,human,human_val_0001,775,
91202,human,human_val_0001,776,
91203,human,human_val_0001,777,
91204,human,human_val_0001,778,
91205,human,human_val_0001,779,
91206,human,human_val_0001,780,
91207,human,human_val_0001,781,
91208,human,human_val_0001,782,
91209,human,human_val_0001,783,
91210,human,human_val_0001,784,
91211,human,human_val_0001,785,
91212,human,human_val_0001,786,
91213,human,human_val_0001,787,
91214,human,human_val_0001,788,
91215,human,human_val_0001,789,
91216,human,human_val_0001,790,
91217,human,human_val_0001,791,
91218,human,human_val_0001,792,
91219,human,human_val_0001,793,
91220,human,human_val_0001,794,
91221,human,human_val_0001,795,
91222,human,human_val_0001,796,
91223,human,human_val_0001,797,
91224,human,human_val_0001,798,
91225,human,human_val_0001,799,
91226,human,human_val_0001,800,
91227,human,human_val_0001,801,
91228,human,human_val_0001,802,
91229,human,human_val_0001,803,
91230,human,human_val_0001,804,
91231,human,human_val_0001,805,
91232,human,human_val_0001,806,
91233,human,human_val_0001,807,
91234,human,human_val_0001,808,
91235,human,human_val_0001,809,
91236,human,human_val_0001,810,
91237,human,human_val_0001,811,
91238,human,human_val_0001,812,
91239,human,human_val_0001,813,
91240,human,human_val_0001,814,
91241,human,human_val_0001,815,
91242,human,human_val_0001,816,
91243,human,human_val_0001,817,
91244,human,human_val_0001,818,
91245,human,human_val_0001,819,
91246,human,human_val_0001,820,
91247,human,human_val_0001,821,
91248,human,human_val_0001,822,
91249,human,human_val_0001,823,
91250,human,human_val_0001,824,
91251,human,human_val_0001,825,
91252,human,human_val_0001,826,
91253,human,human_val_0001,827,
91254,human,human_val_0001,828,
91255,human,human_val_0001,829,
91256,human,human_val_0001,830,
91257,human,human_val_0001,831,
91258,human,human_val_0001,832,
91259,human,human_val_0001,833,
91260,human,human_val_0001,834,
91261,human,human_val_0001,835,
91262,human,human_val_0001,836,
91263,human,human_val_0001,837,
91264,human,human_val_0001,838,
91265,human,human_val_0001,839,
91266,human,human_val_0001,840,
91267,human,human_val_0001,841,
91268,human,human_val_0001,842,
91269,human,human_val_0001,843,
91270,human,human_val_0001,844,
91271,human,human_val_0001,845,
91272,human,human_val_0001,846,
91273,human,human_val_0001,847,
91274,human,human_val_0001,848,
91275,human,human_val_0001,849,
91276,human,human_val_0001,850,
91277,human,human_val_0001,851,
91278,human,human_val_0001,852,
91279,human,human_val_0001,853,
91280,human,human_val_0001,854,
91281,human,human_val_0001,855,
91282,human,human_val_0001,856,
91283,human,human_val_0001,857,
91284,human,human_val_0001,858,
91285,human,human_val_0001,859,
91286,human,human_val_0001,860,
91287,human,human_val_0001,861,
91288,human,human_val_0001,862,
91289,human,human_val_0001,863,
91290,human,human_val_0001,864,
91291,human,human_val_0001,865,
91292,human,human_val_0001,866,
91293,human,human_val_0001,867,
91294,human,human_val_0001,868,
91295,human,human_val_0001,869,
91296,human,human_val_0001,870,
91297,human,human_val_0001,871,
91298,human,human_val_0001,872,
91299,human,human_val_0001,873,
91300,human,human_val_0001,874,
91301,human,human_val_0001,875,
91302,human,human_val_0001,876,
91303,human,human_val_0001,877,
91304,human,human_val_0001,878,
91305,human,human_val_0001,879,
91306,human,human_val_0001,880,
91307,human,human_val_0001,881,
91308,human,human_val_0001,882,
91309,human,human_val_0001,883,
91310,human,human_val_0001,884,
91311,human,human_val_0001,885,
91312,human,human_val_0001,886,
91313,human,human_val_0001,887,
91314,human,human_val_0001,888,
91315,human,human_val_0001,889,
91316,human,human_val_0001,890,
91317,human,human_val_0001,891,
91318,human,human_val_0001,892,
91319,human,human_val_0001,893,
91320,human,human_val_0001,894,
91321,human,human_val_0001,895,
91322,human,human_val_0001,896,
91323,human,human_val_0001,897,
91324,human,human_val_0001,898,
91325,human,human_val_0001,899,
91326,human,human_val_0001,900,
91327,human,human_val_0001,901,
91328,human,human_val_0001,902,
91329,human,human_val_0001,903,
91330,human,human_val_0001,904,
91331,human,human_val_0001,905,
91332,human,human_val_0001,906,
91333,human,human_val_0001,907,
91334,human,human_val_0001,908,
91335,human,human_val_0001,909,
91336,human,human_val_0001,910,
91337,human,human_val_0001,911,
91338,human,human_val_0001,912,
91339,human,human_val_0001,913,
91340,human,human_val_0001,914,
91341,human,human_val_0001,915,
91342,human,human_val_0001,916,
91343,human,human_val_0001,917,
91344,human,human_val_0001,918,
91345,human,human_val_0001,919,
91346,human,human_val_0001,920,
91347,human,human_val_0001,921,
91348,human,human_val_0001,922,
91349,human,human_val_0001,923,
91350,human,human_val_0001,924,
91351,human,human_val_0001,925,
91352,human,human_val_0001,926,
91353,human,human_val_0001,927,
91354,human,human_val_0001,928,
91355,human,human_val_0001,929,
91356,human,human_val_0001,930,
91357,human,human_val_0001,931,
91358,human,human_val_0001,932,
91359,human,human_val_0001,933,
91360,human,human_val_0001,934,
91361,human,human_val_0001,935,
91362,human,human_val_0001,936,
91363,human,human_val_0001,937,
91364,human,human_val_0001,938,
91365,human,human_val_0001,939,
91366,human,human_val_0001,940,
91367,human,human_val_0001,941,
91368,human,human_val_0001,942,
91369,human,human_val_0001,943,
91370,human,human_val_0001,944,
91371,human,human_val_0001,945,
91372,human,human_val_0001,946,
91373,human,human_val_0001,947,
91374,human,human_val_0001,948,
91375,human,human_val_0001,949,
91376,human,human_val_0001,950,
91377,human,human_val_0001,951,
91378,human,human_val_0001,952,
91379,human,human_val_0001,953,
91380,human,human_val_0001,954,
91381,human,human_val_0001,955,
91382,human,human_val_0001,956,
91383,human,human_val_0001,957,
91384,human,human_val_0001,958,
91385,human,human_val_0001,959,
91386,human,human_val_0001,960,
91387,human,human_val_0001,961,
91388,human,human_val_0001,962,
91389,human,human_val_0001,963,
91390,human,human_val_0001,964,
91391,human,human_val_0001,965,
91392,human,human_val_0001,966,
91393,human,human_val_0001,967,
91394,human,human_val_0001,968,
91395,human,human_val_0001,969,
91396,human,human_val_0001,970,
91397,human,human_val_0001,971,
91398,human,human_val_0001,972,
91399,human,human_val_0001,973,
91400,human,human_val_0001,974,
91401,human,human_val_0001,975,
91402,human,human_val_0001,976,
91403,human,human_val_0001,977,
91404,human,human_val_0001,978,
91405,human,human_val_0001,979,
91406,human,human_val_0001,980,
91407,human,human_val_0001,981,
91408,human,human_val_0001,982,
91409,human,human_val_0001,983,
91410,human,human_val_0001,984,
91411,human,human_val_0001,985,
91412,human,human_val_0001,986,
91413,human,human_val_0001,987,
91414,human,human_val_0001,988,
91415,human,human_val_0001,989,
91416,human,human_val_0001,990,
91417,human,human_val_0001,991,
91418,human,human_val_0001,992,
91419,human,human_val_0001,993,
91420,human,human_val_0001,994,
91421,human,human_val_0001,995,
91422,human,human_val_0001,996,
91423,human,human_val_0001,997,
91424,human,human_val_0001,998,
91425,human,human_val_0001,999,
91426,human,human_val_0001,1000,
91427,human,human_val_0001,1001,
91428,human,human_val_0001,1002,
91429,human,human_val_0001,1003,
91430,human,human_val_0001,1004,
91431,human,human_val_0001,1005,
91432,human,human_val_0001,1006,
91433,human,human_val_0001,1007,
91434,human,human_val_0001,1008,
91435,human,human_val_0001,1009,
91436,human,human_val_0001,1010,
91437,human,human_val_0001,1011,
91438,human,human_val_0001,1012,
91439,human,human_val_0001,1013,
91440,human,human_val_0001,1014,
91441,human,human_val_0001,1015,
91442,human,human_val_0001,1016,
91443,human,human_val_0001,1017,
91444,human,human_val_0001,1018,
91445,human,human_val_0001,1019,
91446,human,human_val_0001,1020,
91447,human,human_val_0001,1021,
91448,human,human_val_0001,1022,
91449,human,human_val_0001,1023,
91450,human,human_val_0001,1024,
91451,human,human_val_0001,1025,
91452,human,human_val_0001,1026,
91453,human,human_val_0001,1027,
91454,human,human_val_0001,1028,
91455,human,human_val_0002,0,
91456,human,human_val_0002,1,
91457,human,human_val_0002,2,
91458,human,human_val_0002,3,
91459,human,human_val_0002,4,
91460,human,human_val_0002,5,
91461,human,human_val_0002,6,
91462,human,human_val_0002,7,
91463,human,human_val_0002,8,
91464,human,human_val_0002,9,
91465,human,human_val_0002,10,
91466,human,human_val_0002,11,
91467,human,human_val_0002,12,
91468,human,human_val_0002,13,
91469,human,human_val_0002,14,
91470,human,human_val_0002,15,
91471,human,human_val_0002,16,
91472,human,human_val_0002,17,
91473,human,human_val_0002,18,
91474,human,human_val_0002,19,
91475,human,human_val_0002,20,
91476,human,human_val_0002,21,
91477,human,human_val_0002,22,
91478,human,human_val_0002,23,
91479,human,human_val_0002,24,
91480,human,human_val_0002,25,
91481,human,human_val_0002,26,
91482,human,human_val_0002,27,
91483,human,human_val_0002,28,
91484,human,human_val_0002,29,
91485,human,human_val_0002,30,
91486,human,human_val_0002,31,
91487,human,human_val_0002,32,
91488,human,human_val_0002,33,
91489,human,human_val_0002,34,
91490,human,human_val_0002,35,
91491,human,human_val_0002,36,
91492,human,human_val_0002,37,
91493,human,human_val_0002,38,
91494,human,human_val_0002,39,
91495,human,human_val_0002,40,
91496,human,human_val_0002,41,
91497,human,human_val_0002,42,
91498,human,human_val_0002,43,
91499,human,human_val_0002,44,
91500,human,human_val_0002,45,
91501,human,human_val_0002,46,
91502,human,human_val_0002,47,
91503,human,human_val_0002,48,
91504,human,human_val_0002,49,
91505,human,human_val_0002,50,
91506,human,human_val_0002,51,
91507,human,human_val_0002,52,
91508,human,human_val_0002,53,
91509,human,human_val_0002,54,
91510,human,human_val_0002,55,
91511,human,human_val_0002,56,
91512,human,human_val_0002,57,
91513,human,human_val_0002,58,
91514,human,human_val_0002,59,
91515,human,human_val_0002,60,
91516,human,human_val_0002,61,
91517,human,human_val_0002,62,
91518,human,human_val_0002,63,
91519,human,human_val_0002,64,
91520,human,human_val_0002,65,
91521,human,human_val_0002,66,
91522,human,human_val_0002,67,
91523,human,human_val_0002,68,
91524,human,human_val_0002,69,
91525,human,human_val_0002,70,
91526,human,human_val_0002,71,
91527,human,human_val_0002,72,
91528,human,human_val_0002,73,
91529,human,human_val_0002,74,
91530,human,human_val_0002,75,
91531,human,human_val_0002,76,
91532,human,human_val_0002,77,
91533,human,human_val_0002,78,
91534,human,human_val_0002,79,
91535,human,human_val_0002,80,
91536,human,human_val_0002,81,
91537,human,human_val_0002,82,
91538,human,human_val_0002,83,
91539,human,human_val_0002,84,
91540,human,human_val_0002,85,
91541,human,human_val_0002,86,
91542,human,human_val_0002,87,
91543,human,human_val_0002,88,
91544,human,human_val_0002,89,
91545,human,human_val_0002,90,
91546,human,human_val_0002,91,
91547,human,human_val_0002,92,
91548,human,human_val_0002,93,
91549,human,human_val_0002,94,
91550,human,human_val_0002,95,
91551,human,human_val_0002,96,
91552,human,human_val_0002,97,
91553,human,human_val_0002,98,
91554,human,human_val_0002,99,
91555,human,human_val_0002,100,
91556,human,human_val_0002,101,
91557,human,human_val_0002,102,
91558,human,human_val_0002,103,
91559,human,human_val_0002,104,
91560,human,human_val_0002,105,
91561,human,human_val_0002,106,
91562,human,human_val_0002,107,
91563,human,human_val_0002,108,
91564,human,human_val_0002,109,
91565,human,human_val_0002,110,
91566,human,human_val_0002,111,
91567,human,human_val_0002,112,
91568,human,human_val_0002,113,
91569,human,human_val_0002,114,
91570,human,human_val_0002,115,
91571,human,human_val_0002,116,
91572,human,human_val_0002,117,
91573,human,human_val_0002,118,
91574,human,human_val_0002,119,
91575,human,human_val_0002,120,
91576,human,human_val_0002,121,
91577,human,human_val_0002,122,
91578,human,human_val_0002,123,
91579,human,human_val_0002,124,
91580,human,human_val_0002,125,
91581,human,human_val_0002,126,
91582,human,human_val_0002,127,
91583,human,human_val_0002,128,
91584,human,human_val_0002,129,
91585,human,human_val_0002,130,
91586,human,human_val_0002,131,
91587,human,human_val_0002,132,
91588,human,human_val_0002,133,
91589,human,human_val_0002,134,
91590,human,human_val_0002,135,
91591,human,human_val_0002,136,
91592,human,human_val_0002,137,
91593,human,human_val_0002,138,
91594,human,human_val_0002,139,
91595,human,human_val_0002,140,
91596,human,human_val_0002,141,
91597,human,human_val_0002,142,
91598,human,human_val_0002,143,
91599,human,human_val_0002,144,
91600,human,human_val_0002,145,
91601,human,human_val_0002,146,
91602,human,human_val_0002,147,
91603,human,human_val_0002,148,
91604,human,human_val_0002,149,
91605,human,human_val_0002,150,
91606,human,human_val_0002,151,
91607,human,human_val_0002,152,
91608,human,human_val_0002,153,
91609,human,human_val_0002,154,
91610,human,human_val_0002,155,
91611,human,human_val_0002,156,
91612,human,human_val_0002,157,
91613,human,human_val_0002,158,
91614,human,human_val_0002,159,
91615,human,human_val_0002,160,
91616,human,human_val_0002,161,
91617,human,human_val_0002,162,
91618,human,human_val_0002,163,
91619,human,human_val_0002,164,
91620,human,human_val_0002,165,
91621,human,human_val_0002,166,
91622,human,human_val_0002,167,
91623,human,human_val_0002,168,
91624,human,human_val_0002,169,
91625,human,human_val_0002,170,
91626,human,human_val_0002,171,
91627,human,human_val_0002,172,
91628,human,human_val_0002,173,
91629,human,human_val_0002,174,
91630,human,human_val_0002,175,
91631,human,human_val_0002,176,
91632,human,human_val_0002,177,
91633,human,human_val_0002,178,
91634,human,human_val_0002,179,
91635,human,human_val_0002,180,
91636,human,human_val_0002,181,
91637,human,human_val_0002,182,
91638,human,human_val_0002,183,
91639,human,human_val_0002,184,
91640,human,human_val_0002,185,
91641,human,human_val_0002,186,
91642,human,human_val_0002,187,
91643,human,human_val_0002,188,
91644,human,human_val_0002,189,
91645,human,human_val_0002,190,
91646,human,human_val_0002,191,
91647,human,human_val_0002,192,
91648,human,human_val_0002,193,
91649,human,human_val_0002,194,
91650,human,human_val_0002,195,
91651,human,human_val_0002,196,
91652,human,human_val_0002,197,
91653,human,human_val_0002,198,
91654,human,human_val_0002,199,
91655,human,human_val_0002,200,
91656,human,human_val_0002,201,
91657,human,human_val_0002,202,
91658,human,human_val_0002,203,
91659,human,human_val_0002,204,
91660,human,human_val_0002,205,
91661,human,human_val_0002,206,
91662,human,human_val_0002,207,
91663,human,human_val_0002,208,
91664,human,human_val_0002,209,
91665,human,human_val_0002,210,
91666,human,human_val_0002,211,
91667,human,human_val_0002,212,
91668,human,human_val_0002,213,
91669,human,human_val_0002,214,
91670,human,human_val_0002,215,
91671,human,human_val_0002,216,
91672,human,human_val_0002,217,
91673,human,human_val_0002,218,
91674,human,human_val_0002,219,
91675,human,human_val_0002,220,
91676,human,human_val_0002,221,
91677,human,human_val_0002,222,
91678,human,human_val_0002,223,
91679,human,human_val_0002,224,
91680,human,human_val_0002,225,
91681,human,human_val_0002,226,
91682,human,human_val_0002,227,
91683,human,human_val_0002,228,
91684,human,human_val_0002,229,
91685,human,human_val_0002,230,
91686,human,human_val_0002,231,
91687,human,human_val_0002,232,
91688,human,human_val_0002,233,
91689,human,human_val_0002,234,
91690,human,human_val_0002,235,
91691,human,human_val_0002,236,
91692,human,human_val_0002,237,
91693,human,human_val_0002,238,
91694,human,human_val_0002,239,
91695,human,human_val_0002,240,
91696,human,human_val_0002,241,
91697,human,human_val_0002,242,
91698,human,human_val_0002,243,
91699,human,human_val_0002,244,
91700,human,human_val_0002,245,
91701,human,human_val_0002,246,
91702,human,human_val_0002,247,
91703,human,human_val_0002,248,
91704,human,human_val_0002,249,
91705,human,human_val_0002,250,
91706,human,human_val_0002,251,
91707,human,human_val_0002,252,
91708,human,human_val_0002,253,
91709,human,human_val_0002,254,
91710,human,human_val_0002,255,
91711,human,human_val_0002,256,
91712,human,human_val_0002,257,
91713,human,human_val_0002,258,
91714,human,human_val_0002,259,
91715,human,human_val_0002,260,
91716,human,human_val_0002,261,
91717,human,human_val_0002,262,
91718,human,human_val_0002,263,
91719,human,human_val_0002,264,
91720,human,human_val_0002,265,
91721,human,human_val_0002,266,
91722,human,human_val_0002,267,
91723,human,human_val_0002,268,
91724,human,human_val_0002,269,
91725,human,human_val_0002,270,
91726,human,human_val_0002,271,
91727,human,human_val_0002,272,
91728,human,human_val_0002,273,
91729,human,human_val_0002,274,
91730,human,human_val_0002,275,
91731,human,human_val_0002,276,
91732,human,human_val_0002,277,
91733,human,human_val_0002,278,
91734,human,human_val_0002,279,
91735,human,human_val_0002,280,
91736,human,human_val_0002,281,
91737,human,human_val_0002,282,
91738,human,human_val_0002,283,
91739,human,human_val_0002,284,
91740,human,human_val_0002,285,
91741,human,human_val_0002,286,
91742,human,human_val_0002,287,
91743,human,human_val_0002,288,
91744,human,human_val_0002,289,
91745,human,human_val_0002,290,
91746,human,human_val_0002,291,
91747,human,human_val_0002,292,
91748,human,human_val_0002,293,
91749,human,human_val_0002,294,
91750,human,human_val_0002,295,
91751,human,human_val_0002,296,
91752,human,human_val_0002,297,
91753,human,human_val_0002,298,
91754,human,human_val_0002,299,
91755,human,human_val_0002,300,
91756,human,human_val_0002,301,
91757,human,human_val_0002,302,
91758,human,human_val_0002,303,
91759,human,human_val_0002,304,
91760,human,human_val_0002,305,
91761,human,human_val_0002,306,
91762,human,human_val_0002,307,
91763,human,human_val_0002,308,
91764,human,human_val_0002,309,
91765,human,human_val_0002,310,
91766,human,human_val_0002,311,
91767,human,human_val_0002,312,
91768,human,human_val_0002,313,
91769,human,human_val_0002,314,
91770,human,human_val_0002,315,
91771,human,human_val_0002,316,
91772,human,human_val_0002,317,
91773,human,human_val_0002,318,
91774,human,human_val_0002,319,
91775,human,human_val_0002,320,
91776,human,human_val_0002,321,
91777,human,human_val_0002,322,
91778,human,human_val_0002,323,
91779,human,human_val_0002,324,
91780,human,human_val_0002,325,
91781,human,human_val_0002,326,
91782,human,human_val_0002,327,
91783,human,human_val_0002,328,
91784,human,human_val_0002,329,
91785,human,human_val_0002,330,
91786,human,human_val_0002,331,
91787,human,human_val_0002,332,
91788,human,human_val_0002,333,
91789,human,human_val_0002,334,
91790,human,human_val_0002,335,
91791,human,human_val_0002,336,
91792,human,human_val_0002,337,
91793,human,human_val_0002,338,
91794,human,human_val_0002,339,
91795,human,human_val_0002,340,
91796,human,human_val_0002,341,
91797,human,human_val_0002,342,
91798,human,human_val_0002,343,
91799,human,human_val_0002,344,
91800,human,human_val_0002,345,
91801,human,human_val_0002,346,
91802,human,human_val_0002,347,
91803,human,human_val_0002,348,
91804,human,human_val_0002,349,
91805,human,human_val_0002,350,
91806,human,human_val_0002,351,
91807,human,human_val_0002,352,
91808,human,human_val_0002,353,
91809,human,human_val_0002,354,
91810,human,human_val_0002,355,
91811,human,human_val_0002,356,
